tiempo,valor,unidad,codigo_indicador,nombre_indicador,codigo_region,nombre_region,fuente
1976,20.4001029232598,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1977,20.4001029232598,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1978,20.3361026003602,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1979,20.4189363516965,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1980,20.4763533080478,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1981,21.8204434231107,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1982,23.0001160420577,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1983,23.0001160420577,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1984,23.6393692671034,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1985,27.1588870239775,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1986,26.2988826852636,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1987,25.7227964454131,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1988,25.2938776147302,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1989,25.702046340723,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1990,25.585462419191,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1991,25.5167954060799,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1992,25.4001281507941,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1993,25.3196110778961,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1994,25.1499518885845,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1995,24.9151757040726,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1996,25.3426828609665,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1997,31.3643344542954,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1998,41.3593875,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1999,37.8136558333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2000,40.1118033333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2001,44.4319,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2002,42.9600833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2003,41.4846166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2004,40.2224149175021,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2005,40.2201302083333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2006,37.8819832215363,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2007,34.5181805917013,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2008,33.3133006412338,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2009,34.2857741234241,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2010,31.685705,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2011,30.4917333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2012,31.0830916666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2013,30.7259666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2014,32.4798333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2015,34.2477166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2016,35.2963833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2017,33.9398110566858,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2018,32.3102257431458,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2019,31.0476057805499,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2020,31.2936732130832,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2021,31.9770934417717,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2022,35.0613502144776,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2023,34.8021885808364,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
2024,35.2935380808081,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",THA,Tailandia,CEPAL
1960,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1961,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1962,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1963,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1964,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1965,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1966,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1967,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1968,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1969,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1970,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1971,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1972,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1973,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1974,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1975,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1976,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1977,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1978,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1979,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1980,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1981,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1982,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1983,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1984,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1985,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1986,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1987,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1988,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1989,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1990,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1991,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1992,0.00246851796666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1993,0.010357405,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1994,0.0244943481666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1995,0.122858703333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1996,0.2955,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1997,0.562333333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1998,0.776625,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1999,1.23779166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2000,2.07625,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2001,2.37219166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2002,2.76413333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2003,3.06136666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2004,2.97050833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2005,3.11656666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2006,3.29840833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2007,3.44248333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2008,3.430725,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2009,4.14270833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2010,4.37896666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2011,4.61018333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2012,4.73770833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2013,4.76423333333334,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2014,4.93756666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2015,6.16311666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2016,7.835675,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2017,8.54974166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2018,9.15121666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2019,9.53036666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2020,10.3219416666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2021,11.30885,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2022,11.031075,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2023,10.844525,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
2024,10.7994916666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TJK,Tayikistán,CEPAL
1960,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1961,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1962,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1963,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1964,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1965,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1966,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1967,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1968,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1969,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1970,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1971,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1972,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1973,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1974,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1975,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1976,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1977,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1978,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1979,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1980,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1981,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1982,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1983,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1984,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1985,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1986,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1987,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1988,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1989,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1990,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1991,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1992,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1993,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1994,19.1983333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1995,110.916666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1996,3257.66666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1997,4143.41666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1998,4890.16666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
1999,5200,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2000,5200,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2001,5200,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2002,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2003,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2004,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2005,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2006,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2007,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2008,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2009,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2010,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2011,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2012,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2013,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2014,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2015,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2016,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2017,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2018,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2019,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2020,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
2021,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",TKM,Turkmenistán,CEPAL
