countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
VEN,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VEN,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VE,"Venezuela, RB"
VNM,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2023,141849555320.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2022,146627256492.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2021,139852500394.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2020,129479293168.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2019,122496401626.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2018,112622128419.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2017,109892941227.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2016,90484868503.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2015,81825409829.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2014,74733824699.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2013,66249485456.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2012,62250312592.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2011,54317424684.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2010,45021621601.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2009,32773324076.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2008,26497616052.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2007,23135389256.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2006,18752446327.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2005,18593542977.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2004,17631234906.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2003,15592997724.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2002,13342966639.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2001,12632834003.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,2000,12841178044.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1999,23328780655.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1998,22512305266.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1997,21830829876.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1996,26309991483.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1995,25483320390.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1994,24855517887.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1993,24224319557.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1992,24389145840.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1991,23395041592.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1990,23270062150.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1989,20705352668.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1988,617484768.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1987,191481041.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1986,174639228.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1985,61267000.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1984,54570000.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1983,52564000.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1982,42766000.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1981,25579000.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VNM,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VN,Viet Nam
VIR,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
VIR,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",VI,Virgin Islands (U.S.)
PSE,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
PSE,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",PS,West Bank and Gaza
